time,open,high,low,close
2012-10-23T15:00:00+03:00,1.29656,1.29822,1.29521,1.29754
2012-10-23T19:00:00+03:00,1.29752,1.29869,1.29654,1.29859
2012-10-23T23:00:00+03:00,1.29863,1.29867,1.29728,1.2981
2012-10-24T03:00:00+03:00,1.2981,1.29925,1.2978,1.29865
2012-10-24T07:00:00+03:00,1.29867,1.29967,1.29221,1.29324
2012-10-24T11:00:00+03:00,1.29324,1.29606,1.29206,1.29544
2012-10-24T15:00:00+03:00,1.29544,1.29831,1.29412,1.29538
2012-10-24T19:00:00+03:00,1.29536,1.29781,1.29445,1.29727
2012-10-24T23:00:00+03:00,1.29712,1.29767,1.29615,1.29715
2012-10-25T03:00:00+03:00,1.29715,1.29877,1.29672,1.29781
2012-10-25T07:00:00+03:00,1.2978,1.30232,1.29775,1.30068
2012-10-25T11:00:00+03:00,1.30068,1.30207,1.29717,1.29833
2012-10-25T15:00:00+03:00,1.29835,1.29899,1.29433,1.29636
2012-10-25T19:00:00+03:00,1.29632,1.29632,1.29271,1.29331
2012-10-25T23:00:00+03:00,1.29336,1.29464,1.2931,1.2945
2012-10-26T03:00:00+03:00,1.2945,1.29561,1.2933,1.29349
2012-10-26T07:00:00+03:00,1.29347,1.29443,1.29159,1.29361
2012-10-26T11:00:00+03:00,1.29362,1.29513,1.28827,1.29092
2012-10-26T15:00:00+03:00,1.29094,1.29554,1.29058,1.29298
2012-10-26T19:00:00+03:00,1.29298,1.29447,1.29253,1.29392
2012-10-28T22:00:00+02:00,1.29414,1.29458,1.29187,1.29219
2012-10-29T02:00:00+02:00,1.29219,1.29361,1.29149,1.29322
2012-10-29T06:00:00+02:00,1.29323,1.29343,1.29029,1.29048
2012-10-29T10:00:00+02:00,1.29047,1.29156,1.28866,1.28954
2012-10-29T14:00:00+02:00,1.28954,1.29234,1.2889,1.2905
2012-10-29T18:00:00+02:00,1.2905,1.29069,1.28855,1.29033
2012-10-29T22:00:00+02:00,1.29014,1.29082,1.28998,1.29068
2012-10-30T02:00:00+02:00,1.29066,1.29186,1.29043,1.29082
2012-10-30T06:00:00+02:00,1.29082,1.29407,1.28861,1.29332
2012-10-30T10:00:00+02:00,1.29331,1.29599,1.29311,1.29443
2012-10-30T14:00:00+02:00,1.29442,1.29834,1.29433,1.29784
2012-10-30T18:00:00+02:00,1.29784,1.29794,1.29593,1.29596
